Id,Value,Date,es_nino,ma7,hidro_kwh,termo_kwh,hidro_gwh,termo_gwh,hidro_ma30,termo_ma30,apor_ma30
Sistema,0.56099,2024-10-06,False,0.6083171428571428,111733199.32000001,77749452.89,111.73319932000001,77.74945289,138.92833467933332,82.77527693066668,0.5581030000000001
Sistema,0.61952,2024-10-07,False,0.5826142857142856,119128895.25,92872251.92,119.12889525,92.87225192,137.61037281400002,83.94591490133334,0.5574169999999999
Sistema,0.77106,2024-10-08,False,0.60619,119715966.96,93279289.77,119.71596695999999,93.27928976999999,136.64957796566665,85.29208586366666,0.5671033333333334
Sistema,0.78331,2024-10-09,False,0.6325714285714286,121949755.08,94208820.63,121.94975508,94.20882062999999,135.12165546566666,86.38956419566667,0.5783333333333334
Sistema,1.00495,2024-10-10,False,0.6934199999999999,128226728.41,90184389.66,128.22672841,90.18438966,133.56534501433333,87.41378731433333,0.5947226666666665
Sistema,0.68557,2024-10-11,False,0.71818,133102428.33,82427238.06,133.10242833,82.42723806000001,132.3329641,87.96768635933334,0.6033023333333334
Sistema,0.56819,2024-10-12,False,0.71337,148656771.48,58595792.26,148.65677148,58.595792259999996,131.73970889333333,87.66250567499999,0.607366
Sistema,0.69092,2024-10-13,False,0.7319314285714285,109152379.97999999,78613443.14,109.15237997999999,78.61344314,130.00519864633333,87.79387602866667,0.6101943333333334
Sistema,0.47901,2024-10-14,False,0.7118585714285715,110862570.31,81013422.61,110.86257031,81.01342261,128.87602579933332,87.738137776,0.6107086666666667
Sistema,0.49,2024-10-15,False,0.6717071428571427,115194468.94,101251211.84,115.19446894,101.25121184000001,128.43206912766667,88.484813798,0.6121403333333333
Sistema,0.48914,2024-10-16,False,0.6296828571428571,119195987.36,98763078.92,119.19598736,98.76307892,127.52858142133333,88.88400803066666,0.6136273333333333
Sistema,0.50078,2024-10-17,False,0.5576585714285714,113228964.23,107674234.53,113.22896423,107.67423453,126.59077071233334,89.65691270666666,0.6069479999999999
Sistema,0.43431,2024-10-18,False,0.5217642857142858,118356003.54,107709012.97,118.35600354,107.70901297,125.75951350566666,90.24197542466666,0.606671
Sistema,0.54564,2024-10-19,False,0.5185428571428571,110551488.21000001,104887642.47,110.55148821,104.88764247,124.42580279866665,90.91441197700001,0.6109573333333334
Sistema,0.59561,2024-10-20,False,0.5049271428571429,110174393.49,81013134.63,110.17439349,81.01313463,123.343836636,90.721577265,0.6164916666666667
Sistema,0.65845,2024-10-21,False,0.5305614285714285,141878273.0,71770479.53999999,141.878273,71.77047954,123.732860475,90.08319861866667,0.6214073333333334
Sistema,0.73098,2024-10-22,False,0.5649871428571428,139861447.08,77820529.45,139.86144708,77.82052945000001,124.70246157033333,89.71002688099999,0.6257616666666667
Sistema,0.74637,2024-10-23,False,0.6017342857142857,128437236.45,89913980.09,128.43723645,89.91398009000001,124.42044792133333,89.78896960466666,0.6241036666666667
Sistema,0.79512,2024-10-24,False,0.6437828571428571,122212641.1,99241537.62,122.2126411,99.24153762,123.676374311,90.16833635366666,0.6349033333333333
Sistema,0.6314,2024-10-25,False,0.6719385714285714,123046379.65,100627029.91,123.04637965,100.62702990999999,122.96949606499999,90.52159792033333,0.638753
Sistema,0.53024,2024-10-26,False,0.6697385714285714,123782791.89,93542616.41,123.78279189,93.54261641,122.617681109,90.54066107399998,0.6365853333333333
Sistema,0.72229,2024-10-27,False,0.6878357142857142,132229378.85,66604544.22,132.22937885,66.60454422,122.32605536433334,89.84773707766666,0.6417289999999999
Sistema,0.58861,2024-10-28,False,0.6778585714285714,123486982.93,96956488.79,123.48698293000001,96.95648879000001,121.82937851599999,90.34012751766667,0.6415496666666667
Sistema,0.48334,2024-10-29,False,0.6424814285714285,119932874.36,103890728.42,119.93287436,103.89072842,121.973258943,91.09174772766667,0.6267676666666666
Sistema,0.5023,2024-10-30,False,0.6076142857142858,112134006.39,110366544.63,112.13400639,110.36654462999999,122.02780233099999,91.48590695899999,0.616863
Sistema,0.64416,2024-10-31,False,0.5860485714285714,139330078.47,74690505.04,139.33007847,74.69050504,122.72968941133333,90.61622916933334,0.618134
Sistema,0.56673,2024-11-01,False,0.57681,137910585.1,75530284.99,137.9105851,75.53028499,123.31011107133332,89.850025042,0.6170703333333333
Sistema,0.58868,2024-11-02,False,0.5851585714285713,127766430.93,75627485.62,127.76643093000001,75.62748562,123.70253144133333,88.91503379033334,0.6173926666666667
Sistema,0.52508,2024-11-03,False,0.5569857142857143,116722204.65,66656976.57,116.72220465000001,66.65697657,123.48921339333334,87.83148790733334,0.6178203333333333
Sistema,0.67352,2024-11-04,False,0.5691157142857143,116378082.41,70694179.6,116.37808240999999,70.6941796,123.14464647166668,87.47254423999999,0.6202089999999999
Sistema,0.66198,2024-11-05,False,0.5946357142857143,124038455.94,87727020.54,124.03845593999999,87.72702054000001,123.55482169233333,87.80512982833332,0.6235753333333333
Sistema,0.62151,2024-11-06,False,0.6116657142857144,135514526.54,81336692.54,135.51452654,81.33669254,124.101009402,87.42061118233332,0.6236416666666666
Sistema,0.69592,2024-11-07,False,0.61906,122419615.2,96559673.53,122.41961520000001,96.55967353,124.19113101,87.52995730766666,0.6211369999999999
Sistema,0.82648,2024-11-08,False,0.6561671428571428,121533616.25,94279134.64,121.53361625,94.27913464,124.17725971566666,87.532301108,0.622576
Sistema,0.97651,2024-11-09,False,0.7115714285714285,115051865.14,84023927.75,115.05186514,84.02392775,123.73809760666668,87.32695237766666,0.621628
Sistema,1.33173,2024-11-10,False,0.8268071428571429,115118120.14,65039199.34,115.11812014,65.03919934000001,123.138620667,86.747351087,0.6431666666666666
Sistema,1.24909,2024-11-11,False,0.9090314285714286,121314945.34,64385918.77,121.31494534000001,64.38591877,122.22722646233333,86.94035530400001,0.6658633333333335
Sistema,1.06891,2024-11-12,False,0.9671642857142858,153655436.84,55114678.36,153.65543684,55.11467836,123.710661691,86.15706314466667,0.678463
Sistema,1.03837,2024-11-13,False,1.0267157142857142,164276868.57,49334189.6,164.27686857,49.3341896,125.49113829966667,85.101088711,0.6971083333333333
Sistema,1.20949,2024-11-14,False,1.1000828571428571,160605582.87,56457834.14,160.60558287,56.45783414,127.00484209733332,83.60797612100001,0.7210913333333333
Sistema,1.04047,2024-11-15,False,1.1306528571428571,169918125.72,46322766.04,169.91812572,46.32276604,128.69558004266668,81.85996569166667,0.7394689999999999
Sistema,1.02043,2024-11-16,False,1.1369271428571428,166455122.23,40296017.91,166.45512223,40.296017909999996,130.46978530933333,79.61402513766667,0.7567906666666667
Sistema,0.91654,2024-11-17,False,1.0776142857142859,144730312.95,55049658.79,144.73031294999998,55.04965879,131.34892895633334,77.85871333166666,0.772865
Sistema,0.86271,2024-11-18,False,1.022417142857143,158562864.41,65695930.17,158.56286441,65.69593017,132.949308163,76.55232292166667,0.783434
Sistema,0.97765,2024-11-19,False,1.00938,168086730.35,59809859.21,168.08673034999998,59.80985921,134.87971939166667,75.84554707433334,0.7961686666666667
Sistema,0.92618,2024-11-20,False,0.9933528571428571,155653868.39000002,69940987.78,155.65386839,69.94098778,135.33890590466666,75.78456401566667,0.805093
Sistema,1.15844,2024-11-21,False,0.98606,170755042.4,56265778.29,170.7550424,56.26577829,136.36869241533333,75.06607231033334,0.8193416666666666
Sistema,1.25697,2024-11-22,False,1.0169885714285714,164037907.04,60054595.53,164.03790704,60.05459553,137.55538143500002,74.07075949166666,0.8363616666666667
Sistema,1.17034,2024-11-23,False,1.0384042857142857,164687299.29,49259838.769999996,164.68729929,49.259838769999995,138.9712033746667,72.40470286333334,0.8488690000000001
Sistema,1.0911,2024-11-24,False,1.0633414285714284,152866575.83,45787507.82,152.86657583000002,45.78750782,139.96520991399998,70.57671879366667,0.8641923333333333
Sistema,0.82313,2024-11-25,False,1.0576871428571428,181202048.46,44650531.4,181.20204846000001,44.6505314,141.87918513300002,68.94698262666667,0.8739553333333333
Sistema,0.80369,2024-11-26,False,1.0328357142857143,181178894.96,49710076.8,181.17889496,49.710076799999996,143.51083566999998,68.38383371266667,0.8766686666666667
Sistema,0.84914,2024-11-27,False,1.02183,170003110.14,60391107.5,170.00311014,60.3911075,145.06137324366668,67.16498766966667,0.885353
Sistema,0.75715,2024-11-28,False,0.9645028571428572,161121769.67000002,68835019.21,161.12176967000002,68.83501921,146.43433642066668,65.99646402933334,0.89448
Sistema,0.69631,2024-11-29,False,0.8844085714285714,175351113.56,55388142.23,175.35111356000002,55.38814223,148.54157332633332,64.163850616,0.9009469999999999
Sistema,0.58832,2024-11-30,False,0.8012628571428572,172509231.78,45132189.89,172.50923178,45.13218989,149.64754510333336,63.17857344433334,0.8990856666666667
Sistema,0.73982,2024-12-01,False,0.75108,157329457.57,46538028.23,157.32945757,46.538028229999995,150.29484085233332,62.21216488566667,0.9048553333333333
Sistema,0.75789,2024-12-02,False,0.74176,172727516.6,56831814.269999996,172.7275166,56.831814269999995,151.793543708,61.58564250733333,0.9104956666666666
Sistema,0.74473,2024-12-03,False,0.7333371428571428,166807927.63,65220143.589999996,166.80792763,65.22014358999999,153.46306780733332,61.537748074666666,0.9178173333333334
Sistema,0.68191,2024-12-04,False,0.7094471428571428,160354169.45,72938259.27,160.35416945,72.93825926999999,154.92893737533333,61.612550730333325,0.9180969999999999
Sistema,0.68527,2024-12-05,False,0.6991785714285713,149719767.53,83343563.39,149.71976753,83.34356339,155.78498109500003,61.466435491999995,0.9188733333333334
Sistema,0.70274,2024-12-06,False,0.7000971428571429,170801940.12,60498249.61,170.80194012,60.49824961,156.96122821433335,60.77182072766666,0.921581
Sistema,0.69556,2024-12-07,False,0.7154171428571428,149408217.4,66179852.32,149.4082174,66.17985232,157.86084828766667,59.75916002066666,0.921569
Sistema,0.6555,2024-12-08,False,0.7033714285714285,137194566.0,58461195.68,137.194566,58.46119568,158.38287994599997,58.565228722,0.9158696666666667
Sistema,0.58589,2024-12-09,False,0.6788,138578655.24,84959762.79,138.57865524000002,84.95976279000001,159.16710628266668,58.59642322333333,0.902849
Sistema,0.5794,2024-12-10,False,0.6551814285714287,144326966.79,89138082.41,144.32696679,89.13808241,160.14073450433335,59.399719325666666,0.8777713333333333
Sistema,0.55598,2024-12-11,False,0.6371914285714286,141122725.31,91170768.82,141.12272531,91.17076881999999,160.8009938366667,60.29254766066666,0.8546676666666666
Sistema,0.54256,2024-12-12,False,0.6168042857142858,135825387.63,98677930.94,135.82538763,98.67793094,160.206658863,61.74465608,0.8371226666666666
Sistema,0.59577,2024-12-13,False,0.6015228571428571,130431780.0,101255761.64,130.43178,101.25576164,159.078489244,63.475375148,0.8223693333333333
Sistema,0.58399,2024-12-14,False,0.5855842857142858,116639196.35,95748105.69000001,116.63919634999999,95.74810569000002,157.61294302666664,64.78505086633334,0.8015193333333334
Sistema,0.75835,2024-12-15,False,0.600277142857143,111916266.97,85318959.22,111.91626697,85.31895922,155.679547735,66.08492397233333,0.7921153333333334
Sistema,0.76904,2024-12-16,False,0.6264414285714286,125372339.89999999,101968138.62,125.37233989999999,101.96813862,154.31012165733333,68.14066132933333,0.7837356666666667
Sistema,0.62191,2024-12-17,False,0.6325142857142857,129646635.04,97476166.29,129.64663504,97.47616629000001,153.80733239366666,69.554878246,0.7739146666666666
Sistema,0.59315,2024-12-18,False,0.6378242857142856,128135114.37,100653539.31,128.13511437,100.65353931,152.793074059,70.720131884,0.7649293333333332
Sistema,0.62063,2024-12-19,False,0.6489771428571428,139576277.54999998,90945039.10000001,139.57627755,90.9450391,151.84272563233333,71.75797121366666,0.7530286666666667
Sistema,0.5565,2024-12-20,False,0.6433671428571428,133187491.4,99854176.38,133.1874914,99.85417638,151.09384639933333,72.75507750033334,0.740706
Sistema,0.6954,2024-12-21,False,0.6592828571428572,117626633.08,101686408.14,117.62663308,101.68640814,149.322899422,74.26909849533334,0.7252713333333334
Sistema,0.76844,2024-12-22,False,0.6607242857142858,108723631.57,95161994.63,108.72363157,95.16199463,147.47909023966665,75.439345132,0.708987
Sistema,0.98132,2024-12-23,False,0.6910499999999999,130494611.23,88499310.36,130.49461123,88.49931036,146.339333971,76.74732751833334,0.7026863333333334
Sistema,0.77005,2024-12-24,False,0.7122128571428572,132146253.3,72101910.39999999,132.14625329999998,72.1019104,145.64865655333335,77.624474271,0.6919846666666667
Sistema,0.63946,2024-12-25,False,0.7188285714285715,125262142.21000001,53563434.67,125.26214221000001,53.56343467,143.78399301166664,77.92157104666667,0.6858623333333332
Sistema,0.85398,2024-12-26,False,0.7521642857142857,153847234.59,62587365.449999996,153.84723459,62.58736544999999,142.87293766599998,78.35081400166668,0.6875386666666666
Sistema,0.91662,2024-12-27,False,0.80361,167080963.95,54071069.35,167.08096394999998,54.07106935,142.775532793,78.14014606333333,0.6897880000000001
Sistema,0.90221,2024-12-28,False,0.8331542857142857,159738900.79,53388895.93,159.73890079,53.38889593,142.72943716366666,77.62527528733332,0.6946233333333333
Sistema,0.99055,2024-12-29,False,0.8648842857142858,155881605.13,41925337.29,155.88160513,41.92533729,142.08045354933336,77.17651512266666,0.7044313333333334
Sistema,1.03935,2024-12-30,False,0.8731742857142857,158682724.67000002,47659930.19,158.68272467000003,47.65993019,141.619569979,77.26077313266667,0.7194656666666666
Sistema,1.04249,2024-12-31,False,0.9120942857142856,158446533.01999998,31438173.32,158.44653301999998,31.43817332,141.65680582733333,76.75744463566666,0.7295546666666667
Sistema,1.37919,2025-01-01,False,1.01777,142938158.07999998,24178361.81,142.93815808,24.17836181,140.66382721,75.66899622033333,0.7502646666666667
Sistema,1.25634,2025-01-02,False,1.07525,154202737.47,41504554.69,154.20273747,41.50455469,140.24365420466665,74.87847659033332,0.7673183333333333
Sistema,1.55205,2025-01-03,False,1.1660257142857142,153597287.45000002,51986371.5,153.59728745,51.9863715,140.01842480466667,74.18008033133333,0.796323
Sistema,1.664,2025-01-04,False,1.274852857142857,152953527.07,45151546.9,152.95352707,45.1515469,140.12621678933334,72.907013115,0.8289473333333333
Sistema,1.96022,2025-01-05,False,1.4133771428571429,156364042.3,30918660.990000002,156.36404230000002,30.918660990000003,139.64495352866666,71.92102682766667,0.8708633333333334
Sistema,1.5199,2025-01-06,False,1.4820271428571428,152405339.98,35212020.17,152.40533997999998,35.21202017,139.74485761466667,70.88876575599998,0.8983413333333333
Sistema,1.25365,2025-01-07,False,1.5121928571428571,172033189.85,38074597.6,172.03318984999999,38.074597600000004,140.90614507633333,70.20921248666667,0.9182796666666666
Sistema,1.21638,2025-01-08,False,1.488934285714286,184920331.45,35934526.2,184.92033145,35.9345262,142.45086761666667,68.57503793366666,0.939296
Sistema,1.15148,2025-01-09,False,1.4739542857142856,186131260.19,32967814.91,186.13126019,32.96781491,143.84434406333332,66.70269568366668,0.9583653333333333
Sistema,1.0913,2025-01-10,False,1.408132857142857,191878592.72,29552049.81,191.87859272,29.55204981,145.53620631033334,64.64873838333334,0.9762093333333333
Sistema,0.98978,2025-01-11,False,1.3118157142857143,175677289.79,35450485.71,175.67728979,35.45048571,146.86460304899998,62.54115687566666,0.9911166666666666
Sistema,0.86807,2025-01-12,False,1.1557942857142858,156212755.9,34669736.95,156.21275590000002,34.66973695,147.72396891233333,60.32162271933333,1.0001933333333333
Sistema,0.78713,2025-01-13,False,1.0511128571428572,176174240.72,41279915.38,176.17424072,41.279915380000006,149.70847039133332,58.50601637566667,1.0069646666666665
Sistema,0.75543,2025-01-14,False,0.9799385714285714,173754803.62,50006554.95,173.75480362000002,50.00655495,151.7697549463333,57.32893623333334,1.0068673333333333
Sistema,0.76819,2025-01-15,False,0.9159114285714286,173777174.89,49902065.85,173.77717489,49.90206585,153.38324944599998,55.59340047433333,1.006839
Sistema,0.71496,2025-01-16,False,0.8535514285714285,172601916.65,52451559.2,172.60191665,52.451559200000005,154.81509216633333,54.092580238,1.0099406666666666
Sistema,0.72606,2025-01-17,False,0.8013742857142858,170824838.07999998,56052451.54,170.82483807999998,56.05245154,156.23808295666666,52.60587731233333,1.014371
Sistema,0.68447,2025-01-18,False,0.7577585714285714,151645228.07999998,58936538.28,151.64522807999998,58.93653828,156.64038130766667,51.538927285,1.016499
Sistema,0.70591,2025-01-19,False,0.7345928571428573,141170138.14,52430337.37,141.17013813999998,52.43033737,156.90646953233332,49.95813265133334,1.0214793333333332
Sistema,0.63956,2025-01-20,False,0.7135114285714286,167978385.7,56312713.43,167.9783857,56.31271343,158.58486128633334,48.44567616100001,1.0196180000000001
Sistema,0.59854,2025-01-21,False,0.6910985714285715,165968640.11,61143798.38,165.96864011000002,61.14379838,160.49302823766666,47.311736286000006,1.0139546666666666
Sistema,0.59026,2025-01-22,False,0.66568,166053370.9,62157106.24,166.0533709,62.157106240000005,161.67832022666667,46.433662815333335,1.0009193333333333
Sistema,0.58602,2025-01-23,False,0.6472600000000001,159605965.1,70977053.51,159.6059651,70.97705351,162.59364395333333,46.39616758566667,0.994785
Sistema,0.56942,2025-01-24,False,0.6248828571428572,167039586.28,64956731.089999996,167.03958628,64.95673108999999,163.98622542233335,46.775944133,0.9924503333333334
Sistema,0.57866,2025-01-25,False,0.6097671428571428,158418381.1,60756037.92,158.4183811,60.756037920000004,164.13859697266665,46.714899882000005,0.9832730000000001
Sistema,0.75729,2025-01-26,False,0.6171071428571429,135304783.43,56416104.47,135.30478343000001,56.41610447,163.0793909553333,46.79306771933333,0.977962
Sistema,0.71188,2025-01-27,False,0.6274385714285715,152966662.26999998,69379743.64,152.96666226999997,69.37974364,162.85364967133333,47.326095976333335,0.9716176666666666
Sistema,0.73395,2025-01-28,False,0.6467828571428572,163011503.84,63336767.449999996,163.01150384000002,63.336767449999996,163.09131296166666,48.039810315,0.9630643333333333
Sistema,0.7802,2025-01-29,False,0.6739171428571428,162826022.73,62471883.44,162.82602272999998,62.47188344,163.229422897,48.533542090000005,0.954426
Sistema,0.80885,2025-01-30,False,0.70575,165155020.1,57543104.05,165.1550201,57.54310405,163.453039133,49.403706447666664,0.946638
Sistema,0.83114,2025-01-31,False,0.7431385714285713,169471700.88,53817554.38,169.47170088,53.817554380000004,164.33749055966666,50.39167953333333,0.9283696666666666
Sistema,0.75385,2025-02-01,False,0.7681657142857142,154416497.06,56872030.85,154.41649706,56.87203085,164.3446158793333,50.903928738666664,0.91162
Sistema,0.69345,2025-02-02,False,0.7590457142857143,139728998.60999998,53464021.7,139.72899861,53.4640217,163.88233958466668,50.953183745333334,0.8829999999999999
Sistema,0.74625,2025-02-03,False,0.7639557142857143,163079980.76,62583738.98,163.07998075999998,62.58373898,164.219888041,51.53425681466667,0.8524083333333333
Sistema,0.80115,2025-02-04,False,0.7735557142857142,165631427.97,61906893.35,165.63142797,61.906893350000004,164.52880089666667,52.567197893333336,0.8137726666666666
Sistema,0.99253,2025-02-05,False,0.8038885714285715,171207148.39,58856011.79,171.20714839,58.85601179,165.15552784366665,53.35533094733333,0.7961936666666667
Sistema,0.82189,2025-02-06,False,0.8057514285714286,166797207.73,63361586.0,166.79720773,63.361586,164.98099510633332,54.198230560666666,0.7818016666666666
Sistema,0.87806,2025-02-07,False,0.8124542857142857,170957304.34,60662274.04,170.95730434,60.66227404,164.51556086933334,55.022488822,0.7705243333333333
Sistema,1.0373,2025-02-08,False,0.8529471428571428,164102975.01000002,52331113.08,164.10297501000002,52.33111308,163.78128469666666,55.66793209433333,0.7667183333333334
Sistema,1.14965,2025-02-09,False,0.9181185714285715,143056001.67000002,51269789.72,143.05600167000003,51.26978972,162.153864995,56.391856758,0.7686633333333334
Sistema,0.99727,2025-02-10,False,0.9539785714285715,162610751.68,50294353.0,162.61075168000002,50.294353,161.71831372466667,56.88665233433334,0.7689130000000001
Sistema,1.06345,2025-02-11,False,0.9914500000000002,179639009.21,38246650.379999995,179.63900921,38.24665038,162.499188835,57.005882782,0.7754256666666667
Sistema,1.07293,2025-02-12,False,1.0029357142857143,169323452.4,47190478.410000004,169.3234524,47.190478410000004,162.27082922433334,57.20290154966666,0.7849523333333334
Sistema,1.10646,2025-02-13,False,1.0435885714285715,173927589.91,44497463.75,173.92758991,44.49746375,162.27658876733332,57.01926517633333,0.7966533333333333
Sistema,1.49124,2025-02-14,False,1.1311857142857142,170968391.73000002,47447646.01,170.96839173,47.44764601,162.182962662,56.93745118166667,0.820755
Sistema,1.44533,2025-02-15,False,1.1894757142857144,154784092.01,47490116.55,154.78409201,47.490116549999996,161.589035174,56.77206976,0.8451006666666666
Sistema,1.63676,2025-02-16,False,1.259062857142857,148377595.63,37945802.19,148.37759563,37.945802189999995,160.840793759,56.168514781666666,0.8754573333333334
Sistema,2.03654,2025-02-17,False,1.40753,173686408.17,38110963.370000005,173.68640817,38.11096337000001,161.57549976200002,55.47432895133333,0.9205263333333333
Sistema,2.0492,2025-02-18,False,1.5483514285714288,182403486.49,33429883.3,182.40348649,33.4298833,162.94994470700001,54.84098048233333,0.9653026666666666
Sistema,1.65999,2025-02-19,False,1.632217142857143,191269564.69,26366636.97,191.26956469,26.36663697,163.72631734,53.84277793366666,0.9993169999999999
Sistema,1.60006,2025-02-20,False,1.7027314285714288,194250563.75,24287322.58,194.25056375,24.287322579999998,164.66904812800001,52.61422874033334,1.0327009999999999
Sistema,1.5355,2025-02-21,False,1.7090542857142856,199622673.21,21554551.19,199.62267321000002,21.55455119,165.78802487166666,51.260810238666664,1.0642090000000002
Sistema,1.84281,2025-02-22,False,1.7658371428571427,189424949.2,21382607.78,189.4249492,21.38260778,166.78199100833336,49.607662047666665,1.106102
Sistema,1.6784,2025-02-23,False,1.7717857142857143,163026669.76,23483878.82,163.02666976,23.48387882,166.64822712433335,48.225233638666666,1.143068
Sistema,1.47053,2025-02-24,False,1.6909271428571429,188264122.37,22065304.78,188.26412237,22.06530478,167.6430851666667,46.935542534,1.1727969999999999
Sistema,1.67504,2025-02-25,False,1.6374757142857141,194572775.23,23374700.96,194.57277523,23.374700960000002,169.61868489333335,45.834162417,1.2033886666666667
Sistema,1.45682,2025-02-26,False,1.6084514285714289,193063482.49,25145725.72,193.06348249,25.145725719999998,170.95524556733335,44.359695153,1.22822
Sistema,1.39313,2025-02-27,False,1.57889,196055199.36,24489331.21,196.05519936000002,24.48933121,172.05670208466668,43.06478061166667,1.2501926666666667
Sistema,1.45519,2025-02-28,False,1.567417142857143,190050043.91,24480474.23,190.05004391,24.480474230000002,172.96416945733333,41.79840030466667,1.2726923333333333
Sistema,1.16422,2025-03-01,False,1.4704757142857143,178731754.54999998,23691553.41,178.73175454999998,23.69155341,173.41672727233333,40.670015283333335,1.2845380000000002
Sistema,1.092,2025-03-02,False,1.3867042857142857,168933383.33,21034618.53,168.93338333000003,21.03461853,173.398783354,39.577250755,1.2932333333333335
Sistema,1.15723,2025-03-03,False,1.3419471428571428,187275467.32,22611889.63,187.27546732,22.61188963,174.4940823626667,38.435246047666666,1.3066793333333335
Sistema,1.34436,2025-03-04,False,1.2947071428571426,180755506.49,31158751.939999998,180.75550649000002,31.15875194,175.86163262533333,37.69173705566667,1.3283763333333334
Sistema,1.36057,2025-03-05,False,1.2809571428571427,187071538.39,33091164.95,187.07153838999997,33.09116495,176.66135121300002,36.70865125466666,1.3488536666666666
Sistema,1.51468,2025-03-06,False,1.2983214285714286,195203196.96,25442831.01,195.20319696,25.442831010000003,177.647076846,35.49318251,1.372638
Sistema,1.52161,2025-03-07,False,1.30781,196567159.97,23680067.88,196.56715997,23.68006788,178.49241056533336,34.32065104633333,1.390274
Sistema,1.32864,2025-03-08,False,1.3312985714285712,176843944.84,23626541.04,176.84394484,23.62654104,178.82730180233335,32.99614954766667,1.4071656666666668
Sistema,1.095,2025-03-09,False,1.331727142857143,165413381.18,22776454.72,165.41338118000002,22.77645472,178.64250436366666,31.73328890366667,1.414397
Sistema,1.07303,2025-03-10,False,1.3196985714285714,189680505.02,22775291.02,189.68050502,22.77529102,179.49508869733333,30.748094835,1.415588
Sistema,1.10024,2025-03-11,False,1.2848242857142858,185861799.55,29240949.21,185.86179955,29.24094921,180.92194862666665,30.013800151333335,1.4139410000000001
Sistema,1.39195,2025-03-12,False,1.2893071428571428,179892050.5,32475394.4,179.8920505,32.4753944,181.49799192066666,29.419834864666665,1.427097
Sistema,1.33133,2025-03-13,False,1.2631142857142856,185436750.99,32893718.38,185.43675099,32.893718379999996,181.69124998,29.241403798,1.4360263333333334
Sistema,1.45627,2025-03-14,False,1.2537800000000001,191329801.95,26252247.490000002,191.32980195,26.252247490000002,182.424794965,28.543462767333335,1.4488043333333331
Sistema,1.31447,2025-03-15,False,1.2517557142857143,182943120.81,22829094.66,182.94312081,22.82909466,182.72531266166666,27.821183797666666,1.455738
Sistema,1.41738,2025-03-16,False,1.29781,161847018.08,23662932.54,161.84701808000003,23.66293254,182.42126687333337,27.02836001533333,1.453276
Sistema,1.91822,2025-03-17,False,1.4185514285714287,185736854.56,28887556.47,185.73685456,28.88755647,183.453025625,26.40827467933333,1.4690389999999998
Sistema,2.06206,2025-03-18,False,1.5559542857142856,187090733.16,29932480.67,187.09073315999998,29.93248067,184.74346354266666,26.141163962,1.4832156666666667
Sistema,1.51717,2025-03-19,False,1.573842857142857,187705674.59,27750539.96,187.70567459,27.75053996,185.2107724233333,25.795816515000002,1.4659033333333333
Sistema,1.44872,2025-03-20,False,1.590612857142857,191270967.2,28259629.13,191.2709672,28.25962913,185.50635511366667,25.623474709333333,1.4458873333333335
Sistema,1.6017,2025-03-21,False,1.6113885714285714,193890122.81,27467120.27,193.89012281,27.46712027,185.593707051,25.660157486,1.4439443333333335
Sistema,1.48074,2025-03-22,False,1.6351414285714285,188302017.98,23306711.27,188.30201798,23.30671127,185.39542219199998,25.627470442333333,1.439967
Sistema,1.1754,2025-03-23,False,1.6005728571428572,165463200.67,25084430.27,165.46320067,25.08443027,184.25677310733332,25.745133078333332,1.4279636666666666
Sistema,1.01114,2025-03-24,False,1.4709899999999998,171673523.59,22826333.84,171.67352359,22.82633384,183.6650589203333,25.793257280333332,1.4002413333333334
Sistema,0.94819,2025-03-25,False,1.3118657142857142,194597146.67000002,24467310.419999998,194.59714667000003,24.467310419999997,184.71740815066667,25.826038333666666,1.3759009999999998
Sistema,0.91557,2025-03-26,False,1.225922857142857,200513934.07,24541027.47,200.51393407,24.54102747,185.12573520733332,25.908562423333333,1.3574023333333334
Sistema,1.07749,2025-03-27,False,1.17289,197846689.15,25773184.830000002,197.84668915,25.77318483,185.23486567133332,25.988511885666664,1.337484
Sistema,1.18366,2025-03-28,False,1.11317,193112436.4,29225901.490000002,193.1124364,29.225901490000002,185.23649746833334,26.124517744666665,1.3283786666666666
Sistema,1.38757,2025-03-29,False,1.0998599999999998,178918915.13,27664850.3,178.91891513,27.6648503,184.665287994,26.230368380999998,1.3281933333333333
Sistema,1.35568,2025-03-30,False,1.1256142857142857,166463739.67,26346865.52,166.46373967,26.346865519999998,183.87907785266668,26.292581424,1.324876333333333
Sistema,1.73542,2025-03-31,False,1.229082857142857,186197670.11,27096177.52,186.19767011000002,27.09617752,184.12794170466668,26.40606889433333,1.3439163333333333
Sistema,1.25492,2025-04-01,False,1.2729014285714286,186267874.74,28110448.77,186.26787474,28.110448769999998,184.705758085,26.641929902333334,1.349347
Sistema,1.21608,2025-04-02,False,1.3158314285714285,189354847.91,28116607.73,189.35484791,28.116607730000002,184.77507077133333,26.825420505666667,1.3513086666666667
Sistema,1.16601,2025-04-03,False,1.328477142857143,192530104.68,26995307.7,192.53010468,26.995307699999998,185.16755737766667,26.686639031000002,1.3453636666666666
Sistema,1.2603,2025-04-04,False,1.3394257142857142,193817979.54,24993243.16,193.81797953999998,24.99324316,185.39243874933334,26.416708304666667,1.3420213333333335
Sistema,1.40185,2025-04-05,False,1.3414657142857145,183107006.43,23607315.62,183.10700643,23.60731562,184.98923239833331,26.355524458333335,1.3382603333333334
